Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
1998/5/11,1108.140015,1119.130005,1103.719971,1106.640015,1106.640015,560840000,21.049999,15.17,298.9,5.769,5.769,99.19,476.899994
1998/5/12,1106.640015,1115.959961,1102.780029,1115.790039,1115.790039,604420000,20.98,15.24,299.35,5.688,5.688,99.29,476.130005
1998/5/13,1115.790039,1122.219971,1114.930054,1118.859985,1118.859985,600010000,20.440001,14.95,299.1,5.667,5.667,99.46,477.480011
1998/5/14,1118.859985,1124.030029,1112.430054,1117.369995,1117.369995,578380000,19.639999,15.08,296.15,5.666,5.666,99.55,475.549988
1998/5/15,1117.369995,1118.660034,1107.109985,1108.72998,1108.72998,621990000,20.440001,14.47,300.9,5.67,5.67,99.87,472.440002
1998/5/18,1108.72998,1112.439941,1097.98999,1105.819946,1105.819946,519100000,21.690001,14.07,300.3,5.629,5.629,100.05,467.609985
1998/5/19,1105.819946,1113.5,1105.819946,1109.52002,1109.52002,566020000,20.389999,12.96,299.7,5.646,5.646,100.05,470.859985
1998/5/20,1109.52002,1119.079956,1107.51001,1119.060059,1119.060059,587240000,19.889999,14.18,299.6,5.6,5.6,99.42,468.540009
1998/5/21,1119.060059,1124.449951,1111.939941,1114.640015,1114.640015,551970000,19.379999,14.63,300.6,5.641,5.641,98.78,467.190002
1998/5/22,1114.640015,1116.890015,1107.98999,1110.469971,1110.469971,444070000,18.99,14.78,299.8,5.625,5.625,99.04,462.98999
1998/5/26,1110.469971,1116.790039,1094.01001,1094.02002,1094.02002,541410000,22.07,14.82,297.95,5.575,5.575,99.68,455.079987
1998/5/27,1094.02002,1094.439941,1074.390015,1092.22998,1092.22998,682040000,22.59,14.99,292.75,5.546,5.546,100.11,450.26001
1998/5/28,1092.22998,1099.72998,1089.060059,1097.599976,1097.599976,588900000,20.74,14.85,294,5.571,5.571,100.22,455.809998
1998/5/29,1097.599976,1104.160034,1090.819946,1090.819946,1090.819946,556780000,21.32,15.2,293.6,5.546,5.546,100.43,456.619995
1998/6/1,1090.819946,1097.849976,1084.219971,1090.97998,1090.97998,537660000,22.83,14.96,288.75,5.521,5.521,100.18,451.170013
1998/6/2,1090.97998,1098.709961,1089.670044,1093.219971,1093.219971,590930000,22,14.84,291.45,5.55,5.55,100.16,449.700012
1998/6/3,1093.219971,1097.430054,1081.089966,1082.72998,1082.72998,584480000,22.85,14.81,292.4,5.558,5.558,99.79,449.160004
1998/6/4,1082.72998,1095.930054,1078.099976,1094.829956,1094.829956,577470000,21.219999,15.12,292.8,5.583,5.583,99.55,451.73999
1998/6/5,1095.099976,1113.880005,1094.829956,1113.859985,1113.859985,558440000,19.780001,15.07,290.7,5.571,5.571,100.17,454.23999
1998/6/8,1113.859985,1119.699951,1113.310059,1115.719971,1115.719971,543390000,20.58,14.55,291.7,5.575,5.575,100.42,456.339996
1998/6/9,1115.719971,1119.920044,1111.310059,1118.410034,1118.410034,563610000,20.52,13.85,297.6,5.575,5.575,100.35,456.73999
1998/6/10,1118.410034,1126,1110.27002,1112.280029,1112.280029,609410000,21.48,13.48,293,5.501,5.501,101.22,451.079987
1998/6/11,1112.280029,1114.199951,1094.280029,1094.579956,1094.579956,627470000,23.57,12.75,290.3,5.431,5.431,101.98,444.350006
1998/6/12,1094.579956,1098.839966,1080.829956,1098.839966,1098.839966,633300000,22.780001,12.59,288.15,5.41,5.41,101.93,441.589996
1998/6/15,1098.839966,1098.839966,1077.01001,1077.01001,1077.01001,595820000,25.940001,11.56,285.85,5.37,5.37,102.25,433.859985
1998/6/16,1077.01001,1087.589966,1074.670044,1087.589966,1087.589966,664600000,24.799999,11.98,287,5.431,5.431,101.35,438.369995
1998/6/17,1087.589966,1112.869995,1087.579956,1107.109985,1107.109985,744400000,22.889999,12.6,290.9,5.529,5.529,100.38,444.079987
1998/6/18,1107.109985,1109.359985,1103.709961,1106.369995,1106.369995,590440000,22.4,11.77,292.45,5.492,5.492,100.33,439.790009
1998/6/19,1106.369995,1111.25,1097.099976,1100.650024,1100.650024,715500000,21.92,11.84,297.75,5.459,5.459,99.83,438.470001
1998/6/22,1100.650024,1109.01001,1099.420044,1103.209961,1103.209961,531550000,21.940001,13.43,295.15,5.451,5.451,100.28,441.649994
1998/6/23,1103.209961,1119.48999,1103.209961,1119.48999,1119.48999,657100000,20.17,14.52,294.45,5.438,5.438,100.68,447.420013
1998/6/24,1119.48999,1134.400024,1115.099976,1132.880005,1132.880005,714900000,20.02,14.6,293.85,5.451,5.451,100.98,451.309998
1998/6/25,1132.880005,1142.040039,1127.599976,1129.280029,1129.280029,669900000,20.25,14.03,293.15,5.459,5.459,100.9,450.160004
1998/6/26,1129.280029,1136.829956,1129.280029,1133.199951,1133.199951,520050000,19.360001,14.13,293.65,5.442,5.442,101.36,450.269989
1998/6/29,1133.199951,1145.150024,1133.199951,1138.48999,1138.48999,564350000,19.57,14.07,293.65,5.459,5.459,101.45,453.829987
1998/6/30,1138.48999,1140.800049,1131.97998,1133.839966,1133.839966,757200000,19.709999,14.18,296.3,5.434,5.434,100.98,457.390015
1998/7/1,1133.839966,1148.560059,1133.839966,1148.560059,1148.560059,701600000,18,14.37,296.8,5.426,5.426,101.3,459.850006
1998/7/2,1148.560059,1148.560059,1142.98999,1146.420044,1146.420044,510210000,17.67,14.5,294.05,5.401,5.401,101.74,458.309998
1998/7/6,1146.420044,1157.329956,1145.030029,1157.329956,1157.329956,514750000,18.629999,13.92,293.25,5.381,5.381,101.55,459.970001
1998/7/7,1157.329956,1159.810059,1152.849976,1154.660034,1154.660034,624890000,18.620001,13.62,293.75,5.405,5.405,101.5,459.040009
1998/7/8,1154.660034,1166.890015,1154.660034,1166.380005,1166.380005,607230000,17.82,13.85,292,5.421,5.421,101.64,459.970001
1998/7/9,1166.380005,1166.380005,1156.030029,1158.560059,1158.560059,663600000,18.16,13.88,291.8,5.393,5.393,102.33,460
1998/7/10,1158.569946,1166.930054,1150.880005,1164.329956,1164.329956,576080000,17.92,13.87,290.6,5.405,5.405,101.91,458.429993
1998/7/13,1164.329956,1166.97998,1160.209961,1165.189941,1165.189941,574880000,18.26,13.91,291.5,5.45,5.45,101.38,458.75
1998/7/14,1165.189941,1179.76001,1165.189941,1177.579956,1177.579956,700300000,17.879999,14.55,293.35,5.474,5.474,101.32,459.429993
1998/7/15,1177.579956,1181.47998,1174.72998,1174.810059,1174.810059,723900000,17.889999,14.87,293.15,5.47,5.47,101.17,461.980011
1998/7/16,1174.810059,1184.02002,1170.400024,1183.98999,1183.98999,677800000,16.969999,14.52,294.95,5.487,5.487,100.58,463.640015
1998/7/17,1183.98999,1188.099976,1182.420044,1186.75,1186.75,618030000,16.23,13.98,293.8,5.499,5.499,100.36,462.359985
1998/7/20,1186.75,1190.579956,1179.189941,1184.099976,1184.099976,560580000,17.34,13.34,294.85,5.466,5.466,100.31,461.920013
1998/7/21,1184.099976,1187.369995,1163.050049,1165.069946,1165.069946,659700000,20.1,13.79,294.9,5.437,5.437,100.78,456.140015
1998/7/22,1165.069946,1167.670044,1155.199951,1164.079956,1164.079956,739800000,20.32,14.16,293.95,5.445,5.445,100.97,450.929993
1998/7/23,1164.079956,1164.349976,1139.75,1139.75,1139.75,741600000,23.01,13.88,293.3,5.429,5.429,100.76,442.329987
1998/7/24,1139.75,1150.140015,1129.109985,1140.800049,1140.800049,698600000,23.01,13.87,294.6,5.441,5.441,100.57,438.579987
1998/7/27,1140.800049,1147.27002,1128.189941,1147.27002,1147.27002,619990000,23.129999,14.22,290.65,5.453,5.453,100.9,433.160004
1998/7/28,1147.27002,1147.27002,1119.439941,1130.23999,1130.23999,703600000,25.25,14.27,290.6,5.478,5.478,100.15,427.540009
1998/7/29,1130.23999,1138.560059,1121.97998,1125.209961,1125.209961,644350000,24.790001,14.09,290.75,5.511,5.511,100.35,426.190002
1998/7/30,1125.209961,1143.069946,1125.209961,1142.949951,1142.949951,687400000,22.66,14.21,290,5.49,5.49,100.96,429.5
1998/7/31,1142.949951,1142.969971,1114.300049,1120.670044,1120.670044,645910000,24.799999,14.21,288.85,5.494,5.494,101.09,419.75
1998/8/3,1120.670044,1121.790039,1110.390015,1112.439941,1112.439941,620400000,25.98,13.7,286.15,5.445,5.445,101.52,413.359985
1998/8/4,1112.439941,1119.72998,1071.819946,1072.119995,1072.119995,852600000,31.059999,13.75,286.1,5.428,5.428,100.92,401.630005
1998/8/5,1072.119995,1084.800049,1057.349976,1081.430054,1081.430054,851600000,29.83,13.68,287.9,5.42,5.42,100.64,398.690002
1998/8/6,1081.430054,1090.949951,1074.939941,1089.630005,1089.630005,768400000,28.200001,13.76,287.8,5.432,5.432,100.99,406.619995
1998/8/7,1089.630005,1102.540039,1084.719971,1089.449951,1089.449951,759100000,27.02,13.8,285.7,5.387,5.387,101.42,415.799988
1998/8/10,1089.449951,1092.819946,1081.76001,1083.140015,1083.140015,579180000,28.75,13.05,285.6,5.399,5.399,101.26,411.640015
1998/8/11,1083.140015,1083.140015,1054,1068.97998,1068.97998,774400000,31.91,12.76,284.8,5.362,5.362,101.55,400.600006
1998/8/12,1068.97998,1084.699951,1068.97998,1084.219971,1084.219971,711700000,28.549999,12.71,285.05,5.387,5.387,101.79,408.549988
1998/8/13,1084.219971,1091.5,1074.910034,1074.910034,1074.910034,660700000,29.92,13.21,283.4,5.424,5.424,101.55,403.829987
1998/8/14,1074.910034,1083.920044,1057.219971,1062.75,1062.75,644030000,34.34,13.35,284.4,5.386,5.386,102.35,402.790009
1998/8/17,1062.75,1083.670044,1055.079956,1083.670044,1083.670044,584380000,31.860001,13.2,284.15,5.39,5.39,102.13,403.959991
1998/8/18,1083.670044,1101.719971,1083.670044,1101.199951,1101.199951,690600000,28.4,12.92,284.25,5.403,5.403,102.35,411.290009
1998/8/19,1101.199951,1106.319946,1094.930054,1098.060059,1098.060059,633630000,28.690001,13.16,285.5,5.411,5.411,102.03,405.839996
1998/8/20,1098.060059,1098.790039,1089.550049,1091.599976,1091.599976,621630000,30,13.54,285.3,5.374,5.374,101.97,401.730011
1998/8/21,1091.599976,1091.599976,1054.920044,1081.23999,1081.23999,725700000,33.139999,13.37,283.5,5.316,5.316,102.15,395.640015
1998/8/24,1081.23999,1093.819946,1081.23999,1088.140015,1088.140015,558100000,31.799999,13.64,284.5,5.287,5.287,101.96,393.700012
1998/8/25,1088.140015,1106.640015,1085.530029,1092.849976,1092.849976,664900000,30.33,13.77,283.05,5.238,5.238,102.17,389.76001
1998/8/26,1092.849976,1092.849976,1075.910034,1084.189941,1084.189941,674100000,31.139999,13.58,283.15,5.19,5.19,102.56,380.420013
1998/8/27,1084.189941,1084.189941,1037.609985,1042.589966,1042.589966,938600000,38.549999,13.23,278.5,5.101,5.101,101.87,366.100006
1998/8/28,1042.589966,1051.800049,1021.039978,1027.140015,1027.140015,840300000,39.599998,13.5,273.4,5.08,5.08,99.94,358.540009
1998/8/31,1027.140015,1033.469971,957.280029,957.280029,957.280029,917500000,44.279999,13.34,273.4,5.032,5.032,100.13,337.950012
1998/9/1,957.280029,1000.710022,939.97998,994.26001,994.26001,1216600000,36.48,13.73,279,5.036,5.036,99.09,346.190002
1998/9/2,994.26001,1013.190002,988.400024,990.47998,990.47998,894600000,36.759998,13.67,280.15,5.076,5.076,99.34,352.649994
1998/9/3,990.469971,990.469971,969.320007,982.26001,982.26001,880500000,41.43,14.67,279.15,5.02,5.02,98.27,346.290009
1998/9/4,982.26001,991.409973,956.51001,973.890015,973.890015,780300000,43.310001,14.59,285,4.999,4.999,98.14,347.070007
1998/9/8,973.890015,1023.460022,973.890015,1023.460022,1023.460022,814800000,37.900002,14.29,285.4,5.031,5.031,97.97,361.929993
1998/9/9,1023.460022,1027.719971,1004.559998,1006.200012,1006.200012,704300000,39.66,14.12,283.45,4.935,4.935,98.24,352.690002
1998/9/10,1006.200012,1006.200012,968.640015,980.190002,980.190002,880300000,45.290001,14.67,290.5,4.738,4.738,96.56,344.970001
1998/9/11,980.190002,1009.059998,969.710022,1009.059998,1009.059998,819100000,43.740002,14.34,293.35,4.824,4.824,96.54,353.619995
1998/9/14,1009.059998,1038.380005,1009.059998,1029.719971,1029.719971,714400000,38.57,14.42,290.2,4.847,4.847,96.7,357.720001
1998/9/15,1029.719971,1037.900024,1021.419983,1037.680054,1037.680054,724600000,36.580002,14.57,290.65,4.875,4.875,96.48,357.730011
1998/9/16,1037.680054,1046.069946,1029.310059,1045.47998,1045.47998,797500000,35.939999,14.53,288.25,4.851,4.851,97.025,359.850006
1998/9/17,1045.47998,1045.47998,1016.049988,1018.869995,1018.869995,694500000,39.23,14.86,290.5,4.768,4.768,96.44,355.290009
1998/9/18,1018.869995,1022.01001,1011.859985,1020.090027,1020.090027,794700000,38.630001,15.49,290.1,4.678,4.678,96.52,363.26001
1998/9/21,1020.090027,1026.02002,993.820007,1023.890015,1023.890015,609880000,38.580002,15.49,292.95,4.658,4.658,96.73,362.640015
1998/9/22,1023.890015,1033.890015,1021.960022,1029.630005,1029.630005,694900000,36.619999,15.67,288.9,4.713,4.713,96.44,368.23999
1998/9/23,1029.630005,1066.089966,1029.630005,1066.089966,1066.089966,899700000,32.470001,15.81,288.9,4.658,4.658,96.22,376
1998/9/24,1066.089966,1066.109985,1033.040039,1042.719971,1042.719971,805900000,34.66,15.98,292.7,4.607,4.607,96.1,370.25
1998/9/25,1042.719971,1051.890015,1028.48999,1044.75,1044.75,736800000,34.549999,15.75,298.1,4.576,4.576,96.29,369.019989
1998/9/28,1044.75,1061.459961,1042.22998,1048.689941,1048.689941,690500000,34.869999,15.64,292.25,4.587,4.587,96.04,368.01001
1998/9/29,1048.689941,1056.310059,1039.880005,1049.02002,1049.02002,760100000,36.080002,15.98,296,4.564,4.564,95.74,365.799988
1998/9/30,1049.02002,1049.02002,1015.72998,1017.01001,1017.01001,800100000,40.950001,16.14,293.85,4.41,4.41,96.02,363.589996
1998/10/1,1017.01001,1017.01001,981.289978,986.390015,986.390015,899700000,43.48,15.43,297.6,4.304,4.304,95.22,350.040009
1998/10/2,986.390015,1005.450012,971.690002,1002.599976,1002.599976,902900000,40.470001,15.64,300.8,4.28,4.28,95.37,349.709991
1998/10/5,1002.599976,1002.599976,964.719971,988.559998,988.559998,817500000,42.810001,15.39,298.75,4.149,4.149,94.9,336.799988
1998/10/6,988.559998,1008.77002,974.809998,984.590027,984.590027,845700000,41.200001,15.5,294.65,4.22,4.22,94.5,332.549988
1998/10/7,984.590027,995.659973,957.150024,970.679993,970.679993,977000000,43.509998,15.06,298,4.393,4.393,92.34,322.230011
1998/10/8,970.679993,970.679993,923.320007,959.440002,959.440002,1114600000,45.740002,14.42,300.25,4.546,4.546,93.35,310.279999
1998/10/9,959.440002,984.419983,953.039978,984.390015,984.390015,878100000,42.200001,14.58,298.7,4.772,4.772,93.1,318.399994
1998/10/12,984.390015,1010.710022,984.390015,997.710022,997.710022,691100000,40.07,14.44,296.45,0,4.772,93.79,325.619995
1998/10/13,997.710022,1000.780029,987.549988,994.799988,994.799988,733300000,40.23,14.23,295.55,4.724,4.724,93.15,320.329987
1998/10/14,994.799988,1014.419983,987.799988,1005.530029,1005.530029,791200000,38.959999,14.05,295.3,4.556,4.556,93.37,324.980011
1998/10/15,1005.530029,1053.089966,1000.119995,1047.48999,1047.48999,937600000,33.34,14.05,298.15,4.56,4.56,92.9,334.809998
1998/10/16,1047.48999,1062.650024,1047.48999,1056.420044,1056.420044,1042200000,34.82,14.15,297.95,4.417,4.417,92.17,342.869995
1998/10/19,1056.420044,1065.209961,1054.22998,1062.390015,1062.390015,738600000,33.130001,13.35,298.55,4.436,4.436,92.6,352.450012
1998/10/20,1062.390015,1084.060059,1060.609985,1063.930054,1063.930054,958200000,33.110001,13.43,295.4,4.52,4.52,92.94,358.309998
1998/10/21,1063.930054,1073.609985,1058.079956,1069.920044,1069.920044,745100000,33.209999,14.08,295.25,4.551,4.551,93.52,359.940002
1998/10/22,1069.920044,1080.430054,1061.469971,1078.47998,1078.47998,754900000,31.530001,13.97,292.9,4.582,4.582,93.13,366.399994
1998/10/23,1078.47998,1078.47998,1067.430054,1070.670044,1070.670044,637640000,32.27,14.05,292.25,4.663,4.663,93.1,367.049988
1998/10/26,1070.670044,1081.22998,1068.170044,1072.319946,1072.319946,609910000,32.380001,14.23,291.45,4.698,4.698,94.43,372.070007
1998/10/27,1072.319946,1087.079956,1063.060059,1065.339966,1065.339966,764500000,32.950001,14.13,293,4.589,4.589,93.83,371.5
1998/10/28,1065.339966,1072.790039,1059.650024,1068.089966,1068.089966,677500000,32.419998,14.29,293.15,4.577,4.577,93.92,371.470001
1998/10/29,1068.089966,1086.109985,1065.949951,1085.930054,1085.930054,699400000,29.5,14.24,294,4.507,4.507,93.8,374.480011
1998/10/30,1085.930054,1103.780029,1085.930054,1098.670044,1098.670044,785000000,28.049999,14.42,292.3,4.603,4.603,93.62,378.160004
1998/11/2,1098.670044,1114.439941,1098.670044,1111.599976,1111.599976,753800000,27.26,14.36,292.7,4.744,4.744,93.5,386.820007
1998/11/3,1111.599976,1115.02002,1106.420044,1110.839966,1110.839966,704300000,27.76,14.2,288.6,4.74,4.74,93.84,387.559998
1998/11/4,1110.839966,1127.180054,1110.589966,1118.670044,1118.670044,861100000,27.370001,14.14,289.4,4.879,4.879,94.01,392.959991
1998/11/5,1118.670044,1133.880005,1109.550049,1133.849976,1133.849976,770200000,26.01,13.97,290.6,4.818,4.818,93.93,396.790009
1998/11/6,1133.849976,1141.300049,1131.180054,1141.01001,1141.01001,683100000,25.700001,13.87,293.3,4.922,4.922,94.84,400.320007
1998/11/9,1141.01001,1141.01001,1123.170044,1130.199951,1130.199951,592990000,28.09,13.38,292.05,4.866,4.866,95.58,398.429993
1998/11/10,1130.199951,1135.369995,1122.800049,1128.26001,1128.26001,671300000,28.17,13.52,292.25,4.818,4.818,95.67,396.859985
1998/11/11,1128.26001,1136.25,1117.400024,1120.969971,1120.969971,715700000,28.469999,13.55,293.5,0,4.818,95.26,393.470001
1998/11/12,1120.969971,1126.569946,1115.550049,1117.689941,1117.689941,662300000,29.280001,13.84,294.45,4.77,4.77,95.57,392.200012
1998/11/13,1117.689941,1126.339966,1116.76001,1125.719971,1125.719971,602270000,29.030001,13.57,297.1,4.806,4.806,95.67,389.359985
1998/11/16,1125.719971,1138.719971,1125.719971,1135.869995,1135.869995,615580000,28.9,12.82,294.85,4.838,4.838,94.74,390.420013
1998/11/17,1135.869995,1151.709961,1129.670044,1139.319946,1139.319946,705200000,27.950001,12.45,293.8,4.85,4.85,94.93,389.429993
1998/11/18,1139.319946,1144.52002,1133.069946,1144.47998,1144.47998,652510000,27.129999,12.14,296.5,4.842,4.842,95.26,392.119995
1998/11/19,1144.47998,1155.099976,1144.420044,1152.609985,1152.609985,671000000,25.5,12.15,296.35,4.846,4.846,95.54,394.369995
1998/11/20,1152.609985,1163.550049,1152.609985,1163.550049,1163.550049,721200000,22.469999,12.14,295.6,4.81,4.81,95.84,394.290009
1998/11/23,1163.550049,1188.209961,1163.550049,1188.209961,1188.209961,774100000,21.84,12.45,295.5,4.83,4.83,96.26,398.149994
1998/11/24,1188.209961,1191.300049,1181.810059,1182.98999,1182.98999,766200000,23.280001,12.12,296.45,4.842,4.842,96.39,396.600006
1998/11/25,1182.98999,1187.160034,1179.369995,1186.869995,1186.869995,583580000,22.15,11.86,296.3,4.822,4.822,96.35,399.320007
1998/11/27,1186.869995,1192.969971,1186.829956,1192.329956,1192.329956,256950000,22.09,11.86,296.15,4.802,4.802,96.9,402.089996
1998/11/30,1192.329956,1192.719971,1163.630005,1163.630005,1163.630005,687900000,26.01,11.22,294.7,4.726,4.726,96.18,397.75
1998/12/1,1163.630005,1175.890015,1150.310059,1175.280029,1175.280029,789200000,24.969999,11.13,293.3,4.659,4.659,95.58,398.73999
1998/12/2,1175.280029,1175.280029,1157.76001,1171.25,1171.25,727400000,25.43,11.24,294.15,4.568,4.568,94.77,397.48999
1998/12/3,1171.25,1176.98999,1149.609985,1150.140015,1150.140015,799100000,28.700001,11.19,292.85,4.564,4.564,94.7,395
1998/12/4,1150.140015,1176.73999,1150.140015,1176.73999,1176.73999,709700000,25.309999,11.17,292.3,4.607,4.607,94.88,398.369995
1998/12/7,1176.73999,1188.959961,1176.709961,1187.699951,1187.699951,671200000,24.9,11.47,295.55,4.678,4.678,95.3,401.170013
1998/12/8,1187.699951,1193.530029,1172.780029,1181.380005,1181.380005,727700000,25.58,11.3,294.4,4.595,4.595,94.73,401.480011
1998/12/9,1181.380005,1185.219971,1175.890015,1183.48999,1183.48999,694200000,25.66,11.16,294.2,4.548,4.548,94.64,401.959991
1998/12/10,1183.48999,1183.77002,1163.75,1165.02002,1165.02002,748600000,26.809999,10.72,293.95,4.521,4.521,93.88,396.5
1998/12/11,1165.02002,1167.890015,1153.189941,1166.459961,1166.459961,688900000,27.719999,10.79,290.8,4.603,4.603,93.46,395.369995
1998/12/14,1166.459961,1166.459961,1136.890015,1141.199951,1141.199951,741800000,31.309999,11.29,291.4,4.576,4.576,93.38,387.940002
1998/12/15,1141.199951,1162.829956,1141.199951,1162.829956,1162.829956,777900000,29.42,11.55,292.55,4.619,4.619,93.89,389.570007
1998/12/16,1162.829956,1166.290039,1154.689941,1161.939941,1161.939941,725500000,29.959999,12.38,294.1,4.571,4.571,94.14,389.850006
1998/12/17,1161.939941,1180.030029,1161.939941,1179.97998,1179.97998,739400000,27.959999,11.03,293.3,4.56,4.56,94.14,393.779999
1998/12/18,1179.97998,1188.890015,1178.27002,1188.030029,1188.030029,839600000,25.040001,10.95,291.6,4.571,4.571,93.95,397.420013
1998/12/21,1188.030029,1210.880005,1188.030029,1202.839966,1202.839966,744800000,23.860001,10.81,289.65,4.626,4.626,94.3,401.829987
1998/12/22,1202.839966,1209.219971,1192.719971,1203.569946,1203.569946,680500000,22.780001,11.12,287.25,4.69,4.69,94.38,400.23999
1998/12/23,1203.569946,1229.890015,1203.569946,1228.540039,1228.540039,697500000,20.209999,11.33,285.8,4.781,4.781,94.4,404.790009
1998/12/24,1228.540039,1229.719971,1224.849976,1226.27002,1226.27002,246980000,21.48,11.23,285.8,4.846,4.846,94.72,405.559998
1998/12/28,1226.27002,1231.52002,1221.170044,1225.48999,1225.48999,531560000,23.5,11.46,285.8,4.769,4.769,94.45,408.279999
1998/12/29,1225.48999,1241.859985,1220.780029,1241.810059,1241.810059,586490000,22.18,11.72,286.95,4.701,4.701,94.35,410.410004
1998/12/30,1241.810059,1244.930054,1231.199951,1231.930054,1231.930054,594220000,23.34,11.75,287.8,4.642,4.642,94.65,411.910004
1998/12/31,1231.930054,1237.180054,1224.959961,1229.22998,1229.22998,719200000,24.42,12.05,287.8,4.638,4.638,93.96,421.959991
1999/1/4,1229.22998,1248.810059,1219.099976,1228.099976,1228.099976,877000000,26.17,12.34,287.15,4.677,4.677,93.26,421.26001
1999/1/5,1228.099976,1246.109985,1228.099976,1244.780029,1244.780029,775000000,24.459999,11.99,287.15,4.729,4.729,93.31,422.089996
1999/1/6,1244.780029,1272.5,1244.780029,1272.339966,1272.339966,986900000,23.34,12.8,287.65,4.721,4.721,94.49,427.790009
1999/1/7,1272.339966,1272.339966,1257.680054,1269.72998,1269.72998,863000000,24.370001,13.09,289.95,4.765,4.765,93.65,427.829987
1999/1/8,1269.72998,1278.23999,1261.819946,1275.089966,1275.089966,937800000,23.280001,13.07,290.9,4.842,4.842,94.22,431.230011
1999/1/11,1275.089966,1276.219971,1253.339966,1263.880005,1263.880005,818000000,25.459999,13.44,291.15,4.874,4.874,94.54,433.130005
1999/1/12,1263.880005,1264.449951,1238.290039,1239.51001,1239.51001,800200000,28.1,12.89,289.8,4.81,4.81,94.64,427.359985
1999/1/13,1239.51001,1247.75,1205.459961,1234.400024,1234.400024,931500000,30.110001,12.31,285.45,4.721,4.721,94.18,424.859985
1999/1/14,1234.400024,1236.810059,1209.540039,1212.189941,1212.189941,797200000,32.98,12.15,285.65,4.614,4.614,93.97,420.100006
1999/1/15,1212.189941,1243.26001,1212.189941,1243.26001,1243.26001,798100000,29.24,12.11,285.95,4.669,4.669,94.69,427.049988
1999/1/19,1243.26001,1253.27002,1234.910034,1252,1252,785500000,29.24,12.08,286.5,4.701,4.701,94.41,430.890015
1999/1/20,1252,1274.069946,1251.540039,1256.619995,1256.619995,905700000,28.6,11.81,286,4.745,4.745,94.61,430.619995
1999/1/21,1256.619995,1256.939941,1232.189941,1235.160034,1235.160034,871800000,30.92,12.46,287.75,4.689,4.689,94.44,424.049988
1999/1/22,1235.160034,1236.410034,1217.969971,1225.189941,1225.189941,785900000,31.950001,12.69,287,4.629,4.629,94.65,422.440002
1999/1/25,1225.189941,1233.97998,1219.459961,1233.97998,1233.97998,723900000,31.129999,12.44,287.7,4.653,4.653,94.67,422.109985
1999/1/26,1233.97998,1253.25,1233.97998,1252.310059,1252.310059,896400000,29.23,12.06,287.1,4.681,4.681,94.61,425.329987
1999/1/27,1252.310059,1262.609985,1242.819946,1243.170044,1243.170044,893800000,29.73,12.32,283.8,4.673,4.673,95.64,421.119995
1999/1/28,1243.170044,1266.400024,1243.170044,1265.369995,1265.369995,848800000,28.110001,12.45,283.55,4.665,4.665,95.7,423.970001
1999/1/29,1265.369995,1280.369995,1255.180054,1279.640015,1279.640015,917000000,26.25,12.75,285.4,4.653,4.653,96.04,427.220001
1999/2/1,1279.640015,1283.75,1271.310059,1273,1273,799400000,27.67,12.37,286.9,4.745,4.745,96.22,426.079987
1999/2/2,1273,1273.48999,1247.560059,1261.98999,1261.98999,845500000,28.16,12.3,288.55,4.785,4.785,95.68,421.730011
1999/2/3,1261.98999,1276.040039,1255.27002,1272.069946,1272.069946,876500000,27.879999,12.38,286.85,4.822,4.822,95.93,423.73999
1999/2/4,1272.069946,1272.22998,1248.359985,1248.48999,1248.48999,854400000,29.48,12.02,287.25,4.887,4.887,95.59,417.790009
1999/2/5,1248.48999,1251.859985,1232.280029,1239.400024,1239.400024,872000000,29.67,11.8,289.4,4.932,4.932,96.14,412.720001
1999/2/8,1239.400024,1246.930054,1231.97998,1243.77002,1243.77002,705400000,30.27,11.67,288.85,4.924,4.924,95.99,411.329987
1999/2/9,1243.77002,1243.969971,1215.630005,1216.140015,1216.140015,736000000,31.360001,11.68,287,4.891,4.891,96.18,403.130005
1999/2/10,1216.140015,1226.780029,1211.890015,1223.550049,1223.550049,721400000,30.450001,11.75,288.2,4.9,4.9,95.94,397.959991
1999/2/11,1223.550049,1254.050049,1223.189941,1254.040039,1254.040039,815800000,27.42,11.85,287.3,4.908,4.908,96.68,406.160004
1999/2/12,1254.040039,1254.040039,1225.530029,1230.130005,1230.130005,691500000,29.76,11.88,289.15,5.052,5.052,96.28,398.440002
1999/2/16,1230.130005,1252.170044,1230.130005,1241.869995,1241.869995,653760000,29.65,11.37,285.3,5.028,5.028,97.22,396.399994
1999/2/17,1241.869995,1249.310059,1220.920044,1224.030029,1224.030029,735100000,30.65,11.53,285.75,4.978,4.978,97.07,389.540009
1999/2/18,1224.030029,1239.130005,1220.699951,1237.280029,1237.280029,742400000,30.450001,12.04,285.7,5.028,5.028,97.26,391.089996
1999/2/19,1237.280029,1247.910034,1232.030029,1239.219971,1239.219971,700000000,29.299999,11.76,286.35,5.061,5.061,98.34,392.299988
1999/2/22,1239.219971,1272.219971,1239.219971,1272.140015,1272.140015,718500000,25.870001,11.96,287.2,5.016,5.016,98.49,397.820007
1999/2/23,1272.140015,1280.380005,1263.359985,1271.180054,1271.180054,781100000,26.49,12.48,286.7,5.078,5.078,98.77,399.01001
